id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID
1,SIS,hydro,Reservoir,PP,BO,91.11,,1973,1973,2073,-17.191557,-65.823456,,0,0,153.73,SIS-010_SIS,Santa Isabel SIS-010 SIS
2,COR,hydro,Reservoir,PP,BO,65.25,,1967,1967,2067,-17.2124218,-65.8765639,,0,0,193002.74,COR-010_COR,Corani COR-010 COR
3,SJS,hydro,Run-Of-River,PP,BO,54.51,,2018,2018,2118,-17.1674464,-65.7881271,,0,0,91.69,SJS-230_SJS,San Jose 1 SJS-230 SJS
4,SJE,hydro,Run-Of-River,PP,BO,68.38,,2019,2019,2119,-17.1013447,-65.7867551,,0,0,28.9,SJE-230_SJE,San Jose 2 SJE-230 SJE
5,ZON,hydro,Reservoir,PP,BO,11.04,,1996,1996,2096,-16.0997852,-68.0522296,,0,0,3121,ZON-006_ZON,Zongo ZON-006 ZON
6,TIQ,hydro,Reservoir,PP,BO,9.72,,1996,1996,2096,-16.2016284,-68.1389095,,0,0,7716.32,TIG-006_TIQ,Tiquimani TIG-006 TIQ
7,BOT,hydro,Run-Of-River,PP,BO,0,,1937,1937,2037,-16.1922082,-68.1405975,,0,0,13.16,BOT-006_BOT,Botijlaca BOT-006 BOT
8,CUT,hydro,Run-Of-River,PP,BO,0,,1941,1941,2041,-16.1829477,-68.1399833,,0,0,40.32,CUT-006_CUT,Cuticucho CUT-006 CUT
9,SRO01,hydro,Reservoir,PP,BO,6.9,,2005,2005,2105,-16.13164,-68.10882,,0,0,1.02,SRO-006_SRO01,Santa Rosa BC SRO-006 SRO01
10,SRO02*,hydro,Run-Of-River,PP,BO,10.69,,2005,2005,2105,-16.13165,-68.10883,,0,0,792.31,SRO-006_SRO02,Santa Rosa AC SRO-006 SRO02 *
11,SAI,hydro,Run-Of-River,PP,BO,10.5,,1956,1956,2056,-16.124116,-68.0909298,,0,0,2.85,SAI-006_SAI,Sainani SAI-006 SAI
12,CHU*,hydro,Run-Of-River,PP,BO,25.39,,1966,1966,2066,-16.1071476,-68.0710414,,0,0,13.24,CHU-006_CHU,Chururaqui CHU-006 CHU *
13,HAR,hydro,Run-Of-River,PP,BO,25.85,,1967,1967,2067,-16.0892998,-68.0444084,,0,0,4.76,HAR-006_HAR,Harca HAR-006 HAR
14,CAH,hydro,Run-Of-River,PP,BO,28.02,,1972,1972,2072,-16.0566164,-68.0151562,,0,0,8.27,CAH-006_CAH,Cahua CAH-006 CAH
15,HUA,hydro,Run-Of-River,PP,BO,30.15,,1997,1997,2097,-16.0411515,-67.9771815,,0,0,15.13,HUA-006_HUA,Huaji HUA-006 HUA
16,MIG,hydro,Reservoir,PP,BO,0,,1931,1931,2031,-16.9254382,-67.3769733,,0,0,2732.94,MIG-069_MIG,Miguilla MIG-069 MIG
17,ANG,hydro,Reservoir,PP,BO,0,,1936,1936,2036,-16.8943087,-67.316225,,0,0,13566.64,MIG-069_ANG,Angostura MIG-069 ANG
