id,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,DateIn,DateRetrofit,DateOut,lat,lon,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,EIC,projectID
0,MIG,hydro,Reservoir,PP,BO,2.55,,1931,1931,2031,-16.92563731400003,-67.32460953100002,0,0,0,2732.942666666667,MIGhydro0,Miguilla MIG-069 MIG
1,ANG,hydro,Reservoir,PP,BO,6.23,,1936,1936,2036,-16.89372265700001,-67.315156333,0,0,0,13566.63608333333,ANGhydro1,Angostura MIG-069 ANG
2,KIL,hydro,Run-Of-River,PP,BO,11.49,,1936,1936,2024,-19.78206217799999,-66.34847987699999,0,0,0,277.03861111111115,KILhydro2,Kilpani YUR-069 KIL
3,BOT,hydro,Run-Of-River,PP,BO,6.81,,1938,1937,2037,-16.192474705,-68.140636212,0,0,0,13.155333333333333,BOThydro3,Botijlaca BOT-006 BOT
4,CHO,hydro,Run-Of-River,PP,BO,6.2,,1939,1939,2039,-16.85076857399997,-67.31544960899998,0,0,0,103.7375,CHOhydro4,Choquetanga MIG-069 CHO
5,CUT,hydro,Run-Of-River,PP,BO,22.97,,1942,1941,2041,-16.14229650099998,-68.11602310199999,0,0,0,40.32044444444445,CUThydro5,Cuticucho CUT-006 CUT
6,SAI,hydro,Run-Of-River,PP,BO,10.5,,1956,1956,2056,-16.12390752200002,-68.09002823700001,0,0,0,2.8541666666666665,SAIhydro6,Sainani SAI-006 SAI
7,CRB,hydro,Run-Of-River,PP,BO,6.13,,1958,1958,2058,-16.815057266,-67.325042327,0,0,0,2764.4444444444443,CRBhydro7,Carabuco MIG-069 CRB
8,LAN,hydro,Run-Of-River,PP,BO,5.15,,1958,1958,2024,-19.81678864600002,-66.32145950900002,0,0,0,1.9733333333333334,LANhydro8,Landara YUR-069 LAN
9,PUH*,hydro,Run-Of-River,PP,BO,2.4,,1962,1962,2024,-20.04600239799998,-66.13583777600002,0,0,0,17.665833333333335,PUH*hydro9,Punutuma YUR-069 PUH *
10,CHU*,hydro,Run-Of-River,PP,BO,25.39,,1966,1966,2066,-16.10513086199995,-68.06579370299994,0,0,0,13.245000000000001,CHU*hydro10,Chururaqui CHU-006 CHU *
11,COR,hydro,Reservoir,PP,BO,65.25,,1967,1967,2067,-17.21229268899998,-65.87574526200001,0,0,0,193002.7388888889,CORhydro11,Corani COR-010 COR
12,HAR,hydro,Run-Of-River,PP,BO,25.85,,1969,1967,2067,-16.08617147499996,-68.04206873999993,0,0,0,4.765833333333333,HARhydro12,Harca HAR-006 HAR
13,CAH,hydro,Run-Of-River,PP,BO,28.02,,1974,1972,2072,-16.05629682,-68.01451078899998,0,0,0,8.275666666666666,CAHhydro13,Cahua CAH-006 CAH
14,SIS,hydro,Run-Of-River,PP,BO,91.11,,1973,1973,2073,-17.19158725400001,-65.82328708799997,0,0,0,153.72722222222222,SIShydro14,Santa Isabel SIS-010 SIS
15,ARJ01*,OCGT,OCGT,PP,BO,2.7,0.35,1974,1994,2024,-19.05401365500001,-65.28241187200001,0,0,0,0.0,ARJ01*OCGT15,Aranjuez ARJ-069 ARJ01
